dz_2011_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_years,age_21_years,age_22_years,age_23_years,age_24_years,age_25_years,age_26_years,age_27_years,age_28_years,age_29_years,age_30_years,age_31_years,age_32_years,age_33_years,age_34_years,age_35_years,age_36_years,age_37_years,age_38_years,age_39_years,age_40_years,age_41_years,age_42_years,age_43_years,age_44_years,age_45_years,age_46_years,age_47_years,age_48_years,age_49_years,age_50_years,age_51_years,age_52_years,age_53_years,age_54_years,age_55_years,age_56_years,age_57_years,age_58_years,age_59_years,age_60_years,age_61_years,age_62_years,age_63_years,age_64_years,age_65_years,age_66_years,age_67_years,age_68_years,age_69_years,age_70_years,age_71_years,age_72_years,age_73_years,age_74_years,age_75_years,age_76_years,age_77_years,age_78_years,age_79_years,age_80_years,age_81_years,age_82_years,age_83_years,age_84_years,age_85_years,age_86_years,age_87_years,age_88_years,age_89_years,age_90_years_and_over
S01012706,5,7,1,6,9,5,4,9,4,4,5,3,8,11,7,6,8,6,4,4,11,7,5,9,12,9,6,4,3,12,6,7,7,5,5,8,5,14,10,5,10,9,3,15,4,17,7,12,15,10,2,9,7,14,4,11,6,9,14,4,12,17,5,4,11,7,11,10,6,7,7,6,12,6,5,4,6,5,6,3,1,1,1,4,1,2,0,2,1,0,2
S01012707,4,4,3,7,7,6,10,6,7,11,9,7,9,9,10,10,11,15,7,8,11,11,15,6,15,1,6,14,9,9,14,10,4,3,3,4,0,1,2,10,10,7,6,9,3,9,12,14,13,14,19,15,11,9,10,19,12,14,10,8,20,11,10,9,14,10,8,20,20,13,8,10,13,23,19,14,8,7,7,6,3,1,1,3,2,1,2,7,2,1,0
S01012708,7,8,7,7,7,5,8,6,7,14,9,4,6,3,5,8,13,11,6,5,12,4,8,10,3,5,20,4,13,8,7,14,6,4,9,6,6,8,9,4,1,3,4,10,12,9,4,5,6,12,14,8,17,6,13,9,11,10,10,6,12,13,11,10,11,15,8,7,15,4,6,3,6,4,19,8,5,5,5,3,4,5,3,1,0,4,1,1,1,1,9
S01012709,3,1,9,6,6,6,6,7,5,5,6,7,9,0,5,2,5,6,9,4,10,8,4,2,4,6,7,2,6,6,5,12,2,6,3,1,5,1,4,1,4,7,5,12,9,5,0,2,1,2,10,8,7,9,7,0,6,6,3,7,7,7,4,5,5,12,4,5,5,12,8,7,5,10,10,11,8,5,6,5,5,6,3,7,6,2,2,1,3,0,4
S01012710,1,6,2,4,11,7,7,8,4,8,4,5,8,3,2,8,5,4,8,5,11,7,7,10,7,6,15,11,9,7,15,15,3,7,3,7,4,9,6,5,9,7,6,8,13,3,3,4,10,9,15,14,8,11,13,12,11,18,13,10,7,14,8,10,16,7,9,9,13,1,2,8,9,8,8,7,4,5,9,7,13,5,5,1,3,6,4,2,0,2,7
S01012711,9,5,6,8,9,5,2,15,3,13,6,5,9,2,8,11,4,6,12,7,14,10,19,11,5,12,13,6,11,10,10,9,11,6,10,16,6,9,7,2,9,15,11,18,13,8,13,12,14,15,5,5,14,15,9,7,17,11,3,16,22,12,10,10,13,11,14,13,5,19,8,7,9,3,14,8,7,9,7,10,12,5,6,6,4,8,3,1,8,2,22
S01012712,6,3,9,5,7,10,7,6,14,11,9,12,16,16,11,8,8,9,10,5,12,10,7,8,11,8,9,10,0,5,5,3,7,2,5,6,5,8,10,10,8,4,7,5,9,6,12,6,10,5,8,13,10,17,16,15,13,22,9,12,19,7,4,9,12,10,13,7,15,5,11,12,15,8,12,9,6,10,9,9,4,7,9,2,6,8,5,1,4,0,6
S01012713,2,4,8,6,4,7,7,8,8,6,11,11,7,10,12,6,13,4,11,6,10,4,6,8,12,6,14,3,5,11,2,2,3,1,9,9,12,8,9,9,9,10,6,4,5,7,10,11,6,14,9,6,11,13,13,13,9,6,17,9,13,7,13,14,7,10,12,8,10,7,6,7,12,4,9,6,5,6,3,14,6,5,5,9,6,5,4,4,2,2,10
S01012714,3,2,1,3,3,2,3,7,3,2,6,4,3,4,0,11,6,9,5,2,3,15,3,3,5,8,6,4,3,3,1,7,4,2,7,3,4,5,5,5,4,13,5,1,3,4,8,7,5,12,4,11,7,11,9,10,7,6,13,5,5,7,10,11,6,10,6,7,10,9,12,8,16,13,15,8,14,12,10,7,7,9,5,3,4,6,3,3,4,4,3
S01012715,6,3,6,4,6,0,9,10,5,7,4,5,3,3,5,3,2,5,5,4,2,9,11,2,8,11,11,9,8,4,10,5,3,19,21,11,5,9,7,21,17,6,7,5,11,11,8,4,14,9,10,13,9,2,8,12,10,17,14,13,12,9,13,11,11,13,11,6,10,2,5,8,8,15,2,5,6,12,6,6,11,4,4,6,1,5,4,3,3,2,5
S01012716,2,5,3,3,8,8,4,5,9,6,10,7,7,6,4,6,3,8,6,8,10,15,13,6,1,12,9,8,2,8,3,7,8,6,4,5,4,9,5,1,8,7,10,5,7,14,5,4,2,7,12,6,13,8,14,11,12,14,11,7,14,16,14,4,9,11,13,7,22,17,20,13,13,13,22,8,12,15,10,13,10,8,16,12,10,15,14,7,4,4,17
S01012717,9,3,12,8,5,6,4,5,5,4,5,5,2,5,11,3,1,5,2,4,14,10,16,7,5,10,5,16,12,4,16,4,7,5,13,6,21,17,10,12,14,11,12,7,2,8,12,10,4,15,17,6,9,15,12,11,11,8,8,11,13,12,19,17,14,15,17,19,14,7,13,15,11,13,16,15,11,11,16,9,12,13,13,22,8,14,10,8,9,8,4
S01012718,7,8,5,7,8,4,5,9,5,18,8,8,6,5,13,4,4,14,5,7,5,8,13,6,14,12,13,11,12,8,14,5,21,16,16,12,3,14,7,12,7,19,22,10,16,5,12,10,9,14,20,11,13,11,24,18,15,10,16,6,13,17,23,13,17,7,10,10,17,16,21,16,22,16,17,15,10,6,9,8,10,8,13,12,9,6,3,4,1,2,8
S01012719,10,16,11,11,9,7,2,5,10,6,2,6,10,2,2,5,9,6,6,11,4,11,9,10,14,8,16,17,22,17,17,18,19,22,17,26,11,16,6,16,11,13,15,11,14,10,0,19,18,9,11,11,20,7,20,13,19,24,14,13,18,12,7,12,6,9,10,6,13,7,6,12,5,6,4,9,10,7,6,5,4,3,7,6,3,3,2,0,1,1,8
S01012720,2,5,1,2,2,1,5,4,2,2,2,2,1,3,4,4,4,2,4,3,6,3,9,10,2,7,15,6,5,23,14,24,5,14,8,5,16,9,12,14,4,11,9,6,16,4,6,12,14,6,3,11,7,5,10,7,7,11,13,6,8,10,10,4,4,6,3,3,5,5,2,5,2,3,3,2,0,4,4,1,0,3,1,0,1,1,2,1,2,1,3
S01012721,4,2,3,3,7,5,5,7,5,4,6,8,5,1,4,8,9,4,4,9,3,8,5,9,6,7,6,2,3,8,11,4,6,5,4,5,3,12,3,12,17,7,9,7,3,6,7,10,8,9,12,4,6,9,6,7,3,9,7,12,6,4,11,12,7,6,5,7,7,7,11,10,9,13,7,7,6,8,5,6,3,8,3,10,3,4,5,1,3,2,8
S01012722,8,7,6,8,8,7,6,3,8,4,7,7,11,7,6,13,4,8,3,6,7,9,11,9,8,10,10,10,7,6,11,10,5,7,10,17,8,11,11,10,6,13,8,7,7,8,0,5,8,9,1,12,8,11,10,14,17,10,7,3,17,8,13,12,12,12,11,6,2,9,5,6,8,10,6,13,5,8,8,3,2,6,4,0,2,4,0,1,0,3,3
S01012723,7,3,4,7,9,8,4,10,6,5,4,8,12,6,7,6,7,3,7,9,12,6,3,8,8,5,3,6,5,15,12,14,5,8,10,11,6,6,5,11,14,16,3,4,5,11,10,4,8,9,8,14,12,7,10,13,7,10,5,7,13,14,9,3,6,4,7,6,11,7,3,6,2,11,5,4,5,6,12,5,1,5,1,0,1,0,0,3,2,1,3
S01012724,9,10,7,6,10,6,11,6,12,7,5,2,8,5,4,8,4,3,0,7,7,11,13,8,6,6,10,10,16,10,9,7,11,10,12,10,9,7,10,14,19,18,1,6,8,9,13,6,13,9,12,18,13,11,18,10,7,14,15,8,18,7,8,8,6,8,3,7,12,4,8,8,6,8,8,9,8,13,8,4,4,6,6,3,3,5,1,5,3,1,0
S01012725,6,10,5,3,11,8,5,8,11,4,10,7,6,16,5,4,10,15,9,7,13,6,5,12,15,13,11,18,14,19,5,6,6,13,7,21,13,9,8,20,24,17,11,20,11,12,19,19,18,23,23,19,15,15,7,6,19,15,9,8,13,5,13,11,8,8,9,13,9,8,10,4,9,8,6,3,6,10,5,5,4,4,5,9,3,1,3,4,5,4,1
S01012726,9,8,7,6,6,6,7,5,7,3,6,17,9,10,10,10,10,12,4,7,11,5,9,6,11,8,7,5,1,7,10,5,12,6,11,9,5,6,9,9,2,6,4,3,6,8,6,9,10,9,13,7,11,10,6,12,7,11,8,11,2,8,5,8,7,5,10,8,7,8,8,3,5,7,4,2,6,5,7,7,9,3,4,2,4,7,4,3,2,2,0
S01012727,2,3,5,6,9,7,13,10,11,12,12,12,8,12,8,18,5,10,4,11,7,12,13,11,6,4,18,11,2,8,12,4,6,2,9,5,11,2,6,16,7,6,11,3,3,5,8,12,15,14,11,5,6,7,8,8,13,9,6,8,8,10,13,9,8,5,7,6,13,4,3,10,4,6,8,1,4,4,0,3,9,3,0,1,2,3,4,1,1,1,3
S01012728,5,9,13,9,14,11,17,14,11,10,12,17,21,21,21,10,11,11,18,9,5,11,13,15,6,6,18,12,9,5,11,2,8,10,17,5,11,8,11,2,14,7,8,7,2,8,5,11,13,8,16,11,7,15,7,12,17,10,9,12,7,4,5,5,6,4,4,6,3,1,3,6,4,5,2,1,2,6,2,4,0,2,4,3,2,2,0,0,0,0,3
S01012729,7,4,5,8,8,11,6,9,7,4,8,4,13,8,8,8,10,7,7,14,7,9,4,9,11,12,11,10,13,11,9,11,11,11,13,6,8,8,9,8,11,9,10,4,6,4,6,5,10,7,6,13,14,18,17,15,11,15,26,19,14,12,8,4,11,15,9,11,11,7,2,8,8,9,9,1,7,4,2,3,4,7,7,2,7,3,3,5,0,0,1
S01012730,2,3,7,7,5,10,5,2,6,9,6,5,8,7,6,12,9,2,6,4,5,10,6,6,5,2,6,10,9,11,3,11,11,10,5,2,6,6,4,12,1,19,4,11,8,8,6,4,3,7,4,9,7,3,11,3,10,9,1,5,2,4,3,5,9,6,6,4,7,6,7,5,12,5,9,4,4,4,2,3,4,5,2,3,0,1,0,3,1,2,2
S01012731,9,4,9,7,15,11,11,5,18,6,8,16,6,17,7,11,8,17,7,6,5,6,10,11,11,9,7,17,7,12,11,5,5,4,6,11,9,8,15,8,12,10,17,8,7,10,10,12,13,13,8,9,11,3,4,14,12,18,11,7,9,13,10,8,6,7,7,10,8,5,5,6,2,11,9,4,6,7,1,4,3,3,6,5,1,4,1,3,2,0,1
S01012732,6,11,13,8,8,3,13,7,12,9,5,4,6,13,10,11,4,4,6,11,3,4,9,1,11,16,6,5,6,3,7,2,5,13,11,0,8,8,13,3,5,13,3,5,8,14,6,9,8,10,15,7,8,10,8,17,5,5,3,4,5,7,5,3,5,2,7,4,6,9,10,6,6,12,11,15,7,7,1,6,0,4,2,4,2,1,1,3,3,0,1
S01012733,39,34,27,30,31,28,46,34,39,28,28,36,31,35,26,41,34,18,26,17,17,18,12,18,29,24,15,24,31,49,30,42,39,29,37,33,29,51,51,37,49,51,37,32,26,30,51,41,19,29,38,31,36,21,24,17,26,17,13,22,12,10,8,10,12,5,9,8,7,3,5,5,5,6,1,3,3,3,2,1,2,2,5,1,2,1,0,1,0,1,2
S01012734,6,9,3,6,7,10,5,4,8,10,11,12,11,11,19,12,11,7,7,9,7,11,12,3,9,7,7,8,11,3,7,6,1,6,2,8,9,13,6,9,10,12,11,8,9,12,19,7,13,14,13,15,14,21,8,11,5,14,11,7,12,5,6,0,5,2,1,0,7,2,2,0,2,2,1,0,1,2,1,1,1,0,0,0,1,1,0,1,0,1,1
S01012735,3,3,6,6,4,8,7,5,1,2,8,4,5,6,4,4,3,4,2,5,8,3,5,6,5,4,5,7,5,7,6,2,5,14,3,6,6,3,14,5,2,8,8,5,6,4,2,6,6,10,4,5,10,10,11,8,5,6,6,7,8,8,0,2,4,3,3,6,1,3,7,4,4,4,5,6,2,2,3,8,4,6,2,6,4,4,2,0,1,0,2
S01012736,7,8,9,10,14,10,12,8,20,12,12,15,15,11,12,19,22,26,10,14,20,16,10,13,9,9,12,6,13,10,14,10,7,6,2,6,16,13,15,13,11,14,11,9,5,23,14,21,19,14,24,17,17,12,15,8,16,17,11,9,3,8,5,12,8,13,9,7,10,9,10,16,9,9,14,6,15,7,1,2,4,0,4,0,1,1,0,2,3,2,3
S01012737,7,12,7,8,2,9,12,7,4,12,10,6,10,5,13,16,10,13,10,13,6,5,13,4,5,10,5,4,16,9,10,7,8,11,8,10,5,14,14,15,8,13,13,10,11,5,6,14,15,20,18,11,22,10,3,14,9,20,18,8,15,16,6,6,5,11,6,4,7,11,6,17,6,13,2,4,2,7,4,2,5,2,3,0,2,1,2,1,2,0,4
S01012738,1,5,5,8,6,6,8,7,8,12,6,6,6,11,4,9,11,9,8,6,5,7,4,3,6,5,15,8,6,8,7,10,0,12,5,5,13,10,9,1,10,5,7,2,5,4,10,5,5,7,10,3,7,14,8,6,9,12,13,9,8,13,9,9,6,4,9,11,5,5,5,8,10,6,4,6,3,3,5,2,3,0,2,3,0,1,2,1,1,3,1
S01012739,6,15,8,13,19,12,21,9,7,26,12,13,24,20,20,14,9,13,11,14,5,7,16,3,11,11,6,12,9,12,18,6,9,24,4,8,17,20,15,24,23,19,29,13,22,15,23,22,26,16,23,18,10,26,10,13,10,9,13,10,9,5,9,9,10,3,2,2,2,3,2,2,1,3,3,2,1,3,1,0,0,0,0,1,5,1,1,0,0,0,0
S01012740,9,10,16,11,18,15,14,12,13,20,21,17,26,17,16,19,9,7,7,12,23,8,16,8,15,5,10,8,12,8,7,12,18,11,12,22,15,26,26,21,39,25,10,22,14,26,17,22,13,26,13,10,21,20,12,12,8,7,6,8,11,11,5,7,6,9,8,9,4,3,4,8,1,4,4,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
S01012741,6,4,4,4,3,3,3,3,3,8,3,3,6,4,1,2,3,1,3,0,6,2,3,3,7,4,3,4,2,11,8,11,13,6,4,11,2,6,8,2,3,10,8,3,2,7,5,9,11,9,11,11,5,8,10,14,8,15,4,8,8,11,6,7,7,14,5,12,9,5,8,8,6,10,11,5,5,3,4,6,1,2,0,1,1,3,1,1,1,2,5
S01012742,5,8,8,4,9,3,3,5,5,8,6,8,4,6,2,8,6,6,1,2,6,6,7,4,11,5,9,7,6,7,1,3,6,9,4,1,15,13,2,12,5,5,6,6,9,8,2,7,6,5,7,6,6,10,15,8,8,4,8,11,8,9,10,15,15,12,12,9,11,16,20,10,11,14,11,8,4,8,3,5,3,5,4,3,8,1,7,1,0,1,9
S01012743,5,3,3,3,7,1,3,3,2,4,6,4,4,2,9,2,3,3,6,7,4,3,5,5,10,9,2,5,0,1,6,1,0,1,6,1,3,5,8,5,8,4,10,2,1,4,4,2,4,2,10,14,9,8,9,9,13,10,9,4,9,10,10,22,6,19,9,9,10,7,5,11,2,8,4,8,6,5,7,3,8,3,6,3,4,2,2,4,4,0,3
S01012744,7,2,5,7,6,4,7,3,3,6,2,4,5,12,6,2,5,5,4,8,5,4,6,2,3,7,5,10,2,4,10,5,10,14,7,7,10,13,3,6,3,5,6,1,2,5,9,5,9,8,11,11,11,11,7,7,12,11,13,8,10,14,15,10,18,13,4,13,12,7,5,6,9,7,7,7,1,5,8,3,4,1,1,1,0,1,1,1,1,2,2
S01012745,13,12,20,11,15,21,23,13,17,13,5,8,8,10,12,11,2,9,7,10,6,9,9,3,11,10,8,10,17,11,6,10,14,13,13,15,11,14,13,27,22,23,20,24,14,13,10,16,13,9,15,15,13,14,8,20,14,18,12,12,10,11,9,9,10,11,11,6,10,7,18,9,12,8,24,5,5,10,5,6,10,1,6,7,5,3,2,2,0,1,9
S01012746,6,11,4,5,13,8,9,12,5,8,4,5,7,10,5,5,12,3,11,8,6,5,4,9,17,7,9,7,8,6,10,4,9,5,6,14,10,3,8,9,7,13,12,9,11,10,7,8,1,12,16,12,14,16,9,19,16,18,10,10,5,13,15,12,12,12,7,7,7,5,5,9,8,8,4,7,6,5,3,8,6,3,0,1,4,2,0,1,1,0,2
S01012747,7,5,7,7,7,9,7,5,6,15,11,20,8,8,8,8,7,13,8,10,5,14,3,8,15,11,13,8,11,19,11,11,8,9,7,7,4,8,12,5,9,7,15,10,12,11,7,15,10,7,9,19,11,11,13,6,9,13,13,12,14,9,17,18,17,6,12,9,7,11,8,7,7,7,7,9,8,7,5,4,6,2,7,5,0,2,9,1,3,1,3
S01012748,7,13,9,13,6,8,13,12,9,18,5,13,5,5,11,13,11,17,12,8,15,8,15,10,14,11,8,8,8,13,18,6,8,6,10,11,13,10,8,5,11,15,1,11,4,14,12,9,2,9,9,16,3,8,5,12,17,6,14,7,8,6,6,3,7,11,12,13,3,4,9,6,8,7,10,6,3,3,5,3,4,3,1,2,3,0,0,3,0,0,4
S01012749,5,14,10,14,14,15,11,11,13,14,11,6,8,9,17,15,10,12,11,12,20,10,10,13,12,12,15,13,19,23,14,15,13,16,16,11,10,6,15,10,16,22,8,7,8,6,8,12,11,14,7,12,8,15,7,8,8,13,12,19,12,20,9,5,9,10,5,7,12,5,9,6,6,1,3,2,0,2,3,3,5,3,3,1,2,2,2,2,2,0,1
S01012750,13,12,9,15,8,11,14,7,11,11,14,5,4,14,5,24,12,6,9,2,15,12,6,14,3,9,18,5,15,13,12,20,19,6,17,14,9,23,16,7,5,8,18,11,8,13,12,4,20,9,5,5,14,10,12,7,7,8,14,9,15,8,10,9,12,13,7,6,6,7,9,2,3,1,5,5,2,7,5,3,4,1,2,0,3,0,0,2,0,2,2
S01012751,8,6,7,6,2,4,10,3,5,2,7,4,6,5,10,5,9,9,9,2,11,4,12,6,11,7,9,6,10,2,8,9,11,5,12,17,12,16,12,7,11,3,6,10,13,13,9,4,4,11,9,6,14,16,9,9,15,12,14,18,8,10,13,12,6,10,8,7,7,6,6,6,4,6,4,1,5,9,4,4,8,2,9,3,8,13,9,6,2,3,3
S01012752,7,12,9,11,13,6,12,13,8,13,7,3,9,6,11,13,7,10,11,12,5,4,10,9,10,10,10,12,9,6,12,7,11,3,15,10,3,7,11,14,10,13,12,7,16,10,9,16,10,6,13,7,8,9,9,20,10,15,2,19,12,13,12,11,8,8,6,14,10,10,4,12,11,7,11,2,5,6,4,5,4,3,0,3,3,0,0,2,2,1,2
S01012753,4,3,3,3,6,0,3,4,4,6,10,4,10,3,9,2,5,6,1,3,8,8,10,4,3,6,8,8,6,3,7,8,3,7,7,7,3,10,7,11,5,6,9,7,7,1,2,4,4,5,2,3,6,10,5,3,8,4,8,10,10,10,7,6,9,2,4,8,4,6,8,9,9,0,4,7,4,2,3,3,3,2,2,0,2,0,0,0,0,1,2
S01012754,6,5,4,4,4,5,7,7,4,6,4,2,10,8,3,5,5,4,5,6,4,9,5,4,7,4,7,11,6,13,11,6,11,7,7,8,5,1,7,7,5,5,6,5,7,4,8,6,5,2,11,9,7,7,7,7,3,9,4,6,8,10,14,8,11,6,14,8,6,10,8,10,10,7,8,1,8,7,3,2,6,2,2,1,0,1,2,2,0,0,6
S01012755,4,4,3,6,4,4,4,6,7,6,3,6,6,6,3,5,1,5,2,3,2,2,6,9,5,9,3,8,10,0,11,5,6,6,2,9,8,11,7,16,6,11,12,6,5,8,7,6,3,2,7,6,5,4,7,1,8,9,4,7,9,4,6,3,12,8,9,4,9,6,1,2,2,4,6,5,5,7,2,1,3,0,5,1,8,1,1,4,0,0,8
S01012756,4,2,1,2,2,2,3,4,1,3,1,2,1,4,4,6,1,3,1,2,2,4,0,4,4,5,2,5,3,2,5,8,6,3,1,4,2,5,3,7,0,1,4,3,2,4,6,14,2,11,2,3,5,2,10,9,6,12,8,6,7,8,7,10,4,10,9,9,10,7,5,8,9,10,10,6,7,10,6,8,4,7,4,6,0,3,5,3,5,4,3
S01012757,2,3,3,6,8,3,5,5,2,4,4,0,3,0,3,4,2,5,2,5,3,4,9,2,7,4,4,10,1,8,9,1,7,2,1,4,7,2,8,2,12,7,6,5,5,8,4,8,6,6,9,6,3,6,9,8,5,1,7,14,7,8,9,8,4,6,7,2,6,9,11,8,2,6,6,7,3,3,6,1,2,1,3,4,2,1,3,0,2,0,5
S01012758,6,8,11,2,8,7,4,2,8,9,4,9,9,7,9,6,1,4,4,6,3,6,3,6,5,7,5,9,11,4,8,6,8,1,6,6,6,5,4,11,12,4,6,6,8,5,7,2,6,9,15,12,11,7,7,16,6,4,7,5,4,10,10,6,4,10,5,10,14,12,4,15,13,6,10,5,2,6,7,2,2,1,3,4,1,0,3,1,1,2,0
S01012759,9,10,10,13,10,7,8,2,7,14,10,9,4,5,3,7,8,15,2,7,11,12,11,15,11,7,12,9,14,15,7,4,5,9,14,9,3,10,10,12,8,11,14,11,12,2,8,9,9,8,8,12,12,20,14,15,20,19,9,12,15,18,10,7,6,4,8,8,7,10,5,6,9,6,4,6,7,3,4,4,4,8,5,3,5,1,1,2,0,2,5
S01012760,6,16,9,16,16,9,12,24,8,15,19,14,13,6,13,11,21,9,15,10,15,8,7,4,25,16,19,14,20,20,9,13,9,17,6,9,14,14,17,13,25,8,9,6,13,17,18,18,21,11,10,14,12,17,16,15,16,10,14,16,16,12,2,14,10,12,3,9,8,9,19,8,11,7,7,7,7,6,12,10,8,10,5,9,8,6,3,5,6,5,21
S01012761,6,6,6,6,2,2,6,3,6,8,5,2,5,6,7,9,3,3,4,6,7,8,6,8,6,5,5,5,6,11,11,13,7,12,11,6,11,11,5,10,6,8,1,10,5,4,3,7,16,9,7,7,9,11,5,9,7,11,11,14,15,14,10,7,11,18,10,10,7,15,7,14,12,6,4,10,5,8,6,7,6,2,2,3,4,5,0,3,0,5,1
S01012762,2,5,8,9,3,8,4,5,11,7,14,9,8,6,7,6,5,4,8,9,5,2,10,4,4,8,8,3,11,5,8,3,7,10,19,11,10,5,8,4,3,5,12,5,8,5,11,5,7,8,9,9,5,13,6,10,6,8,9,11,9,9,11,13,14,2,6,21,4,7,5,7,5,15,7,8,7,8,7,8,3,3,8,12,5,3,1,1,0,2,3
S01012763,5,3,6,2,5,4,5,5,5,8,7,9,4,5,4,4,3,4,3,1,1,4,3,6,10,5,1,12,7,9,7,9,0,6,6,3,5,2,4,4,4,2,5,1,6,5,3,7,1,3,2,5,7,5,2,4,5,7,5,11,7,4,5,4,6,4,5,4,3,6,9,10,2,6,4,1,5,4,1,2,1,1,2,1,2,1,0,1,0,0,3
S01012764,6,5,5,10,12,5,9,14,3,6,5,7,5,8,9,9,3,13,6,5,11,13,12,7,11,11,6,10,2,11,5,13,3,11,11,15,14,8,9,16,10,12,9,7,4,3,6,7,10,12,9,12,15,17,12,11,11,15,13,8,10,11,5,9,7,10,9,4,5,10,9,3,10,4,6,4,5,3,4,6,6,6,3,2,3,0,1,3,2,2,2
S01012765,6,6,8,5,8,3,6,10,8,4,5,3,13,7,10,5,5,6,8,4,10,15,15,10,8,5,12,9,4,10,11,2,6,13,5,8,2,4,5,6,7,8,9,3,5,7,8,11,7,14,10,14,11,10,18,8,14,17,10,9,10,19,10,19,12,11,5,12,8,4,6,6,12,8,15,7,4,10,5,6,4,4,2,3,1,4,0,1,1,1,2
S01012766,3,7,11,14,12,13,9,17,22,11,13,7,12,15,10,14,12,12,8,13,6,14,18,12,9,12,13,11,17,6,14,3,12,3,7,11,16,13,6,14,10,17,12,11,6,15,7,14,14,16,20,18,12,12,7,6,10,14,13,8,10,17,11,16,8,14,14,4,5,6,4,9,5,5,6,4,5,5,1,3,5,2,1,1,1,2,4,2,1,1,3
S01012767,2,6,2,3,6,6,6,4,4,3,9,6,8,7,10,2,4,4,3,2,6,8,4,5,5,4,1,5,3,2,10,1,4,7,5,9,0,4,4,3,3,5,3,9,5,4,10,4,5,9,4,6,5,12,13,8,6,6,12,11,4,11,9,5,7,14,7,5,8,8,10,14,11,10,11,5,9,7,8,4,5,7,4,1,0,4,0,3,4,0,2
S01012768,7,4,6,4,5,7,4,6,10,5,1,1,13,5,4,1,9,8,7,3,7,7,6,6,4,5,6,6,0,9,3,3,9,9,5,4,7,4,3,11,11,3,1,8,2,7,6,6,9,12,6,9,7,3,15,5,12,7,18,15,10,13,12,6,12,10,9,17,16,11,14,16,16,13,19,10,7,9,9,9,9,3,1,1,1,2,0,2,2,0,4
S01012769,3,2,1,3,7,3,5,2,4,7,4,4,0,11,4,4,4,3,2,7,6,8,11,4,10,6,3,3,4,5,3,4,4,3,11,3,2,0,7,4,6,1,2,5,5,3,4,6,9,8,12,10,7,17,11,13,13,9,10,11,14,17,6,4,3,3,8,5,2,3,6,3,6,4,5,2,1,1,3,3,0,3,3,2,1,1,0,0,0,0,1
S01012770,14,5,8,5,5,13,2,9,3,6,9,6,7,6,7,11,12,10,13,8,10,14,14,8,12,9,13,5,9,5,10,18,8,8,20,8,10,2,10,10,8,5,10,13,10,6,12,7,17,4,7,18,8,14,13,20,15,14,13,12,10,6,13,21,9,11,13,19,9,15,11,8,8,8,13,8,1,6,9,4,2,9,6,7,3,2,2,5,6,0,7
S01012771,8,7,2,5,4,3,1,5,6,3,7,8,4,5,5,7,7,8,3,11,8,4,4,6,5,6,2,8,11,10,2,3,5,10,4,7,7,9,8,14,12,6,10,5,8,4,6,15,3,8,16,15,9,6,14,15,13,9,14,4,11,12,6,14,18,9,7,8,9,7,9,5,12,7,9,5,5,4,6,10,2,6,2,7,3,4,1,0,2,0,6
S01012772,7,9,9,11,6,8,5,12,6,5,11,10,6,14,12,9,8,7,6,3,9,7,9,5,12,3,10,5,15,11,16,4,11,7,8,7,8,10,10,4,9,6,14,5,5,9,10,0,6,10,4,10,3,7,11,11,4,7,8,6,8,9,6,12,10,4,9,16,6,7,6,7,4,7,7,3,2,4,7,3,2,1,4,3,5,2,3,3,0,0,4
S01012773,11,8,7,5,10,2,8,2,11,14,7,7,8,6,9,3,10,8,9,10,7,15,7,5,9,4,13,7,8,8,10,11,10,2,7,11,6,6,6,7,6,11,9,9,11,12,6,7,14,6,3,12,4,14,8,11,7,16,12,15,11,19,12,10,21,24,16,18,19,9,7,5,6,5,13,15,10,15,8,11,4,6,3,2,4,5,5,1,3,1,1
S01012774,8,10,6,7,8,6,8,4,10,12,3,4,6,6,8,4,2,6,4,9,3,6,11,9,18,12,16,9,15,14,10,18,20,20,14,20,16,13,9,11,11,8,3,6,7,15,21,10,13,20,11,12,15,14,17,14,17,6,25,21,24,11,13,10,17,10,7,8,13,12,6,2,19,11,4,7,0,3,5,0,1,3,1,2,2,5,2,4,1,0,2
S01012775,4,5,2,1,4,3,2,1,3,3,2,3,1,2,0,1,4,1,6,2,6,4,5,2,4,7,6,5,8,5,6,9,2,6,5,7,4,3,5,2,2,3,3,7,6,3,8,5,11,5,13,4,13,9,5,5,8,5,13,10,6,7,6,9,8,4,3,4,6,5,4,3,4,6,3,8,4,3,3,4,3,2,7,2,4,0,3,1,3,0,3
S01012776,6,7,8,5,8,4,11,14,2,8,5,3,3,2,4,10,9,4,8,6,7,7,7,5,9,6,20,8,14,11,6,7,9,18,20,6,11,11,1,8,10,5,4,9,7,6,4,8,8,3,11,12,4,9,14,12,10,10,11,11,12,8,10,11,9,5,9,15,9,12,3,12,14,8,10,7,5,8,1,2,4,2,5,3,4,3,1,1,1,1,6
